country_or_area,year,comm_code,commodity,flow,trade_usd,weight_kg,quantity_name,quantity,category
Botswana,2009,10519,"Horses, live pure-bred breeding",Import,13373,0,No Quantity,0,01_live_animals
Botswana,2009,10519,"Horses, live pure-bred breeding",Export,2704,0,No Quantity,0,01_live_animals
Botswana,2009,10519,"Horses, live except pure-bred breeding",Export,741,0,Number of items,12,01_live_animals
Botswana,2009,10519,"Horses, live except pure-bred breeding",Import,19866,1224,Number of items,96,01_live_animals
Botswana,2009,10519,"Bovine animals, live pure-bred breeding",Import,2329222,828444,Number of items,937,01_live_animals
Botswana,2009,10519,"Bovine animals, live, except pure-bred breeding",Export,12133,4335,Number of items,108,01_live_animals
Botswana,2009,10519,"Bovine animals, live, except pure-bred breeding",Import,479342,164540,Number of items,440,01_live_animals
Botswana,2009,10519,"Swine, live pure-bred breeding",Import,184,120,Number of items,0,01_live_animals
Botswana,2009,10519,"Swine, live except pure-bred breeding < 50 kg",Import,1254,500,Number of items,15,01_live_animals
Botswana,2009,10519,"Sheep, live",Import,82558,52581,Number of items,997,01_live_animals
Botswana,2009,10519,"Goats, live",Import,166880,69737,No Quantity,0,01_live_animals
Botswana,2009,10519,"Fowls, live domestic < 185 grams",Export,4493,75,Number of items,5306,01_live_animals
Botswana,2009,10519,"Fowls, live domestic < 185 grams",Import,1784172,32030,Number of items,1623737,01_live_animals
Botswana,2009,10519,"Poultry, live except domestic fowls, < 185 grams",Export,2404,33,Number of items,1030,01_live_animals
Botswana,2009,10519,"Poultry, live except domestic fowls, < 185 grams",Import,244412,6607,Number of items,46987,01_live_animals
Botswana,2009,10519,"Fowls, live domestic > 185 grams",Import,754498,353050,No Quantity,0,01_live_animals
Botswana,2009,10519,"Poultry, live except domestic fowls, > 185 grams",Export,7601,0,Number of items,11500,01_live_animals
Botswana,2009,10519,"Poultry, live except domestic fowls, > 185 grams",Import,433552,0,Number of items,217310,01_live_animals
Botswana,2008,10519,"Horses, live except pure-bred breeding",Import,13281,51980,No Quantity,0,01_live_animals
Botswana,2008,10519,"Asses, mules and hinnies, live",Import,7499,2050,No Quantity,0,01_live_animals
Botswana,2008,10519,"Bovine animals, live pure-bred breeding",Export,10393,2723,Number of items,8,01_live_animals
Botswana,2008,10519,"Bovine animals, live pure-bred breeding",Import,1275689,284695,Number of items,1318,01_live_animals
Botswana,2008,10519,"Bovine animals, live, except pure-bred breeding",Export,209289,74475,Number of items,1759,01_live_animals
Botswana,2008,10519,"Bovine animals, live, except pure-bred breeding",Import,272352,111940,Number of items,353,01_live_animals
Botswana,2008,10519,"Swine, live pure-bred breeding",Export,142253,18221,Number of items,80,01_live_animals
Botswana,2008,10519,"Swine, live pure-bred breeding",Import,82103,9949,Number of items,56,01_live_animals
Botswana,2008,10519,"Sheep, live",Export,994,454,Number of items,22,01_live_animals
Botswana,2008,10519,"Sheep, live",Import,62277,28305,Number of items,399,01_live_animals
Botswana,2008,10519,"Goats, live",Import,115601,50291,Number of items,1594,01_live_animals
Botswana,2008,10519,"Fowls, live domestic < 185 grams",Export,48422,798,Number of items,10857,01_live_animals
Botswana,2008,10519,"Fowls, live domestic < 185 grams",Import,2823644,57696,Number of items,2212987,01_live_animals
Botswana,2008,10519,"Poultry, live except domestic fowls, < 185 grams",Import,520347,245289,No Quantity,0,01_live_animals
Botswana,2008,10519,"Fowls, live domestic > 185 grams",Import,605139,186957,No Quantity,0,01_live_animals
Botswana,2008,10519,"Poultry, live except domestic fowls, > 185 grams",Import,339231,110971,Number of items,54653,01_live_animals
Botswana,2008,10519,"Animals, live, except farm animals",Export,54949,0,Number of items,302,01_live_animals
Botswana,2008,10519,"Animals, live, except farm animals",Import,255034,0,Number of items,581,01_live_animals
Botswana,2007,10519,"Horses, live except pure-bred breeding",Import,7171,26730,No Quantity,0,01_live_animals
Botswana,2007,10519,"Bovine animals, live pure-bred breeding",Import,480950,234760,Number of items,277,01_live_animals
Botswana,2007,10519,"Bovine animals, live pure-bred breeding",Export,78488,77000,Number of items,54,01_live_animals
Botswana,2007,10519,"Bovine animals, live, except pure-bred breeding",Import,529701,385890,Number of items,779,01_live_animals
Botswana,2007,10519,"Bovine animals, live, except pure-bred breeding",Export,5614,1000,Number of items,9,01_live_animals
Botswana,2007,10519,"Swine, live pure-bred breeding",Import,5949,800,Number of items,11,01_live_animals
Botswana,2007,10519,"Swine, live except pure-bred breeding < 50 kg",Import,12334,6500,No Quantity,0,01_live_animals
Botswana,2007,10519,"Swine, live except pure-bred breeding > 50 kg",Import,1947,1400,Number of items,12,01_live_animals
Botswana,2007,10519,"Sheep, live",Import,32223,10591,Number of items,364,01_live_animals
Botswana,2007,10519,"Goats, live",Import,43671,23590,Number of items,604,01_live_animals
Botswana,2007,10519,"Fowls, live domestic < 185 grams",Import,2242974,334819,No Quantity,0,01_live_animals
Botswana,2007,10519,"Poultry, live except domestic fowls, < 185 grams",Import,276074,134407,Number of items,68560,01_live_animals
Botswana,2007,10519,"Fowls, live domestic > 185 grams",Import,416267,164655,Number of items,194225,01_live_animals
Botswana,2007,10519,"Poultry, live except domestic fowls, > 185 grams",Import,473921,225985,Number of items,72087,01_live_animals
Botswana,2007,10519,"Animals, live, except farm animals",Import,295960,96391,No Quantity,0,01_live_animals
Botswana,2007,10519,"Animals, live, except farm animals",Export,9678,32106,No Quantity,0,01_live_animals
Botswana,2006,10519,"Horses, live pure-bred breeding",Import,27689,1344,Number of items,47114,01_live_animals
Botswana,2006,10519,"Horses, live pure-bred breeding",Export,913,28,Number of items,6000,01_live_animals
Botswana,2006,10519,"Horses, live except pure-bred breeding",Import,18701,2865,Number of items,8950,01_live_animals
Botswana,2006,10519,"Horses, live except pure-bred breeding",Export,510,51,Number of items,1400,01_live_animals
Botswana,2006,10519,"Asses, mules and hinnies, live",Import,1061,0,Number of items,520,01_live_animals
Botswana,2006,10519,"Bovine animals, live pure-bred breeding",Import,224433,74707,Number of items,220142,01_live_animals
Botswana,2006,10519,"Bovine animals, live, except pure-bred breeding",Import,159628,65007,Number of items,65899,01_live_animals
Botswana,2006,10519,"Bovine animals, live, except pure-bred breeding",Export,762155,349001,Number of items,631519,01_live_animals
Botswana,2006,10519,"Swine, live pure-bred breeding",Import,34704,5570,Number of items,8380,01_live_animals
Botswana,2006,10519,"Sheep, live",Import,30629,11857,Number of items,16920,01_live_animals
Botswana,2006,10519,"Goats, live",Import,23747,8751,Number of items,7310,01_live_animals
Botswana,2006,10519,"Fowls, live domestic < 185 grams",Import,1170915,18659,Number of items,154073,01_live_animals
Botswana,2006,10519,"Poultry, live except domestic fowls, < 185 grams",Import,152416,6904,Number of items,51930,01_live_animals
Botswana,2006,10519,"Fowls, live domestic > 185 grams",Import,919110,449956,Number of items,239345,01_live_animals
Botswana,2006,10519,"Poultry, live except domestic fowls, > 185 grams",Import,171078,0,Number of items,38806,01_live_animals
Botswana,2006,10519,"Animals, live, except farm animals",Import,319869,0,Number of items,156389,01_live_animals
Botswana,2006,10519,"Animals, live, except farm animals",Export,39172,1086,Number of items,25525,01_live_animals
Botswana,2005,10519,"Horses, live pure-bred breeding",Import,141999,6893,Number of items,70629,01_live_animals
Botswana,2005,10519,"Horses, live except pure-bred breeding",Import,24887,3813,Number of items,21745,01_live_animals
Botswana,2005,10519,"Horses, live except pure-bred breeding",Export,3163,315,Number of items,30900,01_live_animals
Botswana,2005,10519,"Asses, mules and hinnies, live",Import,1961,0,Number of items,4600,01_live_animals
Botswana,2005,10519,"Asses, mules and hinnies, live",Export,20365,0,Number of items,9650,01_live_animals
Botswana,2005,10519,"Bovine animals, live pure-bred breeding",Import,754265,251073,Number of items,628236,01_live_animals
Botswana,2005,10519,"Bovine animals, live pure-bred breeding",Export,1369797,498847,Number of items,964,01_live_animals
Botswana,2005,10519,"Bovine animals, live, except pure-bred breeding",Import,39934,16263,Number of items,34224,01_live_animals
Botswana,2005,10519,"Bovine animals, live, except pure-bred breeding",Export,2715935,1243662,Number of items,1835559,01_live_animals
Botswana,2005,10519,"Swine, live pure-bred breeding",Import,123400,19806,Number of items,50964,01_live_animals
Botswana,2005,10519,"Swine, live pure-bred breeding",Export,5662,921,Number of items,800,01_live_animals
Botswana,2005,10519,"Swine, live except pure-bred breeding < 50 kg",Import,9152,3833,Number of items,180,01_live_animals
Botswana,2005,10519,"Sheep, live",Import,31831,12322,Number of items,39850,01_live_animals
Botswana,2005,10519,"Goats, live",Import,39745,14647,Number of items,35555,01_live_animals
Botswana,2005,10519,"Goats, live",Export,34390,13630,Number of items,7000,01_live_animals
Botswana,2005,10519,"Fowls, live domestic < 185 grams",Import,1605147,25579,Number of items,763594,01_live_animals
Botswana,2005,10519,"Fowls, live domestic < 185 grams",Export,170,3,Number of items,10,01_live_animals
Botswana,2005,10519,"Poultry, live except domestic fowls, < 185 grams",Import,54441,2197,Number of items,23340,01_live_animals
Botswana,2005,10519,"Poultry, live except domestic fowls, < 185 grams",Export,1413,70,Number of items,3,01_live_animals
Botswana,2005,10519,"Fowls, live domestic > 185 grams",Import,934363,429325,Number of items,208999,01_live_animals
Botswana,2005,10519,"Poultry, live except domestic fowls, > 185 grams",Import,198460,0,Number of items,154224,01_live_animals
Botswana,2005,10519,"Poultry, live except domestic fowls, > 185 grams",Export,33947,12583,Number of items,360,01_live_animals
Botswana,2005,10519,"Animals, live, except farm animals",Import,557584,0,Number of items,114746,01_live_animals
Botswana,2005,10519,"Animals, live, except farm animals",Export,134798,3736,Number of items,92891,01_live_animals
Botswana,2004,10519,"Horses, live pure-bred breeding",Import,131818,6399,No Quantity,0,01_live_animals
Botswana,2004,10519,"Horses, live pure-bred breeding",Export,392,12,Number of items,2,01_live_animals
Botswana,2004,10519,"Horses, live except pure-bred breeding",Import,6034,924,Number of items,1,01_live_animals
Botswana,2004,10519,"Horses, live except pure-bred breeding",Export,1039,103,Number of items,20,01_live_animals
Botswana,2004,10519,"Asses, mules and hinnies, live",Import,930,0,No Quantity,0,01_live_animals
Botswana,2004,10519,"Asses, mules and hinnies, live",Export,818,0,Number of items,2,01_live_animals
Botswana,2004,10519,"Bovine animals, live pure-bred breeding",Import,716768,238591,No Quantity,0,01_live_animals
Botswana,2004,10519,"Bovine animals, live pure-bred breeding",Export,3889,1416,Number of items,47,01_live_animals
Botswana,2004,10519,"Bovine animals, live, except pure-bred breeding",Import,134410,54737,Number of items,401,01_live_animals
Botswana,2004,10519,"Swine, live pure-bred breeding",Import,76457,12271,No Quantity,0,01_live_animals
Botswana,2004,10519,"Swine, live except pure-bred breeding < 50 kg",Import,31122,13035,No Quantity,0,01_live_animals
Botswana,2004,10519,"Sheep, live",Import,28819,11156,No Quantity,0,01_live_animals
Botswana,2004,10519,"Goats, live",Import,31124,11470,No Quantity,0,01_live_animals
Botswana,2004,10519,"Fowls, live domestic < 185 grams",Import,1254971,19999,Number of items,468438,01_live_animals
Botswana,2004,10519,"Fowls, live domestic > 185 grams",Import,765261,276027,No Quantity,0,01_live_animals
Botswana,2004,10519,"Poultry, live except domestic fowls, > 185 grams",Import,274181,0,No Quantity,0,01_live_animals
Botswana,2004,10519,"Animals, live, except farm animals",Import,313141,0,No Quantity,0,01_live_animals
Botswana,2004,10519,"Animals, live, except farm animals",Export,5752,159,Number of items,16,01_live_animals
Botswana,2003,10519,"Horses, live pure-bred breeding",Import,151367,9485,Number of items,185237,01_live_animals
Botswana,2003,10519,"Horses, live pure-bred breeding",Export,750,28,Number of items,2,01_live_animals
Botswana,2003,10519,"Horses, live except pure-bred breeding",Import,5419,730,Number of items,22,01_live_animals
Botswana,2003,10519,"Asses, mules and hinnies, live",Import,159,0,Number of items,1,01_live_animals
Botswana,2003,10519,"Bovine animals, live pure-bred breeding",Import,325352,117340,Number of items,12182,01_live_animals
Botswana,2003,10519,"Bovine animals, live pure-bred breeding",Export,27338,10959,Number of items,44,01_live_animals
Botswana,2003,10519,"Bovine animals, live, except pure-bred breeding",Import,146542,71517,Number of items,93,01_live_animals
Botswana,2003,10519,"Swine, live pure-bred breeding",Import,19843,2749,Number of items,37,01_live_animals
Botswana,2003,10519,"Swine, live except pure-bred breeding < 50 kg",Import,6512,3161,Number of items,2514,01_live_animals
Botswana,2003,10519,"Swine, live except pure-bred breeding < 50 kg",Export,2704,1326,Number of items,44,01_live_animals
Botswana,2003,10519,"Swine, live except pure-bred breeding > 50 kg",Export,1994,1665,Number of items,43,01_live_animals
Botswana,2003,10519,"Sheep, live",Import,45126,21033,Number of items,858,01_live_animals
Botswana,2003,10519,"Goats, live",Import,89341,34509,Number of items,1513,01_live_animals
Botswana,2003,10519,"Fowls, live domestic < 185 grams",Import,791922,15587,Number of items,1096710,01_live_animals
Botswana,2003,10519,"Poultry, live except domestic fowls, < 185 grams",Import,259737,9196,Number of items,211228,01_live_animals
Botswana,2003,10519,"Fowls, live domestic > 185 grams",Import,1881133,657624,Number of items,297731,01_live_animals
Botswana,2003,10519,"Poultry, live except domestic fowls, > 185 grams",Import,138114,0,Number of items,148804,01_live_animals
Botswana,2003,10519,"Poultry, live except domestic fowls, > 185 grams",Export,8471,0,Number of items,1641,01_live_animals
Botswana,2003,10519,"Animals, live, except farm animals",Import,66092,0,Number of items,1214,01_live_animals
Botswana,2003,10519,"Animals, live, except farm animals",Export,508,0,Number of items,5,01_live_animals
Botswana,2002,10519,"Horses, live pure-bred breeding",Import,248430,16966,Number of items,75436,01_live_animals
Botswana,2002,10519,"Horses, live pure-bred breeding",Export,13803,678,Number of items,10,01_live_animals
Botswana,2002,10519,"Horses, live except pure-bred breeding",Import,7716,1258,Number of items,4871,01_live_animals
Botswana,2002,10519,"Horses, live except pure-bred breeding",Export,1655,249,Number of items,34,01_live_animals
Botswana,2002,10519,"Asses, mules and hinnies, live",Import,810,0,Number of items,133,01_live_animals
Botswana,2002,10519,"Asses, mules and hinnies, live",Export,376,0,Number of items,6,01_live_animals
Botswana,2002,10519,"Bovine animals, live pure-bred breeding",Import,506067,217936,Number of items,32469,01_live_animals
Botswana,2002,10519,"Bovine animals, live pure-bred breeding",Export,6170,2880,Number of items,4,01_live_animals
Botswana,2002,10519,"Bovine animals, live, except pure-bred breeding",Import,375802,197640,Number of items,100941,01_live_animals
Botswana,2002,10519,"Bovine animals, live, except pure-bred breeding",Export,474,309,Number of items,1,01_live_animals
Botswana,2002,10519,"Swine, live pure-bred breeding",Import,110465,19908,Number of items,1978,01_live_animals
Botswana,2002,10519,"Swine, live except pure-bred breeding < 50 kg",Import,64771,32601,Number of items,45350,01_live_animals
Botswana,2002,10519,"Swine, live except pure-bred breeding > 50 kg",Import,1664,1438,Number of items,14,01_live_animals
Botswana,2002,10519,"Sheep, live",Import,420357,208401,Number of items,18075,01_live_animals
Botswana,2002,10519,"Sheep, live",Export,162857,90595,Number of items,206,01_live_animals
Botswana,2002,10519,"Goats, live",Import,571520,231428,Number of items,9793,01_live_animals
Botswana,2002,10519,"Fowls, live domestic < 185 grams",Import,1996747,44117,Number of items,4206960,01_live_animals
Botswana,2002,10519,"Poultry, live except domestic fowls, < 185 grams",Import,508027,25288,Number of items,635975,01_live_animals
Botswana,2002,10519,"Fowls, live domestic > 185 grams",Import,655321,0,Number of items,142080,01_live_animals
Botswana,2002,10519,"Poultry, live except domestic fowls, > 185 grams",Import,679277,0,Number of items,1005602,01_live_animals
Botswana,2002,10519,"Poultry, live except domestic fowls, > 185 grams",Export,94958,0,Number of items,162922,01_live_animals
Botswana,2002,10519,"Animals, live, except farm animals",Import,349864,9328,Number of items,43230,01_live_animals
Botswana,2002,10519,"Animals, live, except farm animals",Export,55382,2110,Number of items,943,01_live_animals
Botswana,2001,10519,"Horses, live pure-bred breeding",Import,3823,0,No Quantity,0,01_live_animals
Botswana,2001,10519,"Horses, live pure-bred breeding",Export,1152,0,No Quantity,0,01_live_animals
Botswana,2001,10519,"Horses, live except pure-bred breeding",Import,3056,0,No Quantity,0,01_live_animals
Botswana,2001,10519,"Horses, live except pure-bred breeding",Export,21111,0,No Quantity,0,01_live_animals
Botswana,2001,10519,"Asses, mules and hinnies, live",Import,67718,0,No Quantity,0,01_live_animals
Botswana,2001,10519,"Asses, mules and hinnies, live",Export,4175,0,No Quantity,0,01_live_animals
Botswana,2001,10519,"Bovine animals, live pure-bred breeding",Import,360721,0,No Quantity,0,01_live_animals
Botswana,2001,10519,"Bovine animals, live pure-bred breeding",Export,617,0,No Quantity,0,01_live_animals
Botswana,2001,10519,"Bovine animals, live, except pure-bred breeding",Import,182711,0,No Quantity,0,01_live_animals
Botswana,2001,10519,"Bovine animals, live, except pure-bred breeding",Export,26306,0,No Quantity,0,01_live_animals
Botswana,2001,10519,"Swine, live pure-bred breeding",Import,30262,0,Number of items,1525,01_live_animals
Botswana,2001,10519,"Swine, live except pure-bred breeding < 50 kg",Import,799,0,Number of items,2,01_live_animals
Botswana,2001,10519,"Sheep, live",Import,97259,0,Number of items,21954,01_live_animals
Botswana,2001,10519,"Sheep, live",Export,178,0,Number of items,8,01_live_animals
Botswana,2001,10519,"Goats, live",Import,108715,0,Number of items,3272,01_live_animals
Botswana,2001,10519,"Fowls, live domestic < 185 grams",Import,1613599,0,Number of items,4713690,01_live_animals
Botswana,2001,10519,"Poultry, live except domestic fowls, < 185 grams",Import,369053,0,Number of items,1225361,01_live_animals
Botswana,2001,10519,"Fowls, live domestic > 185 grams",Import,115403,0,No Quantity,0,01_live_animals
Botswana,2001,10519,"Poultry, live except domestic fowls, > 185 grams",Import,332313,0,Number of items,488206,01_live_animals
Botswana,2001,10519,"Poultry, live except domestic fowls, > 185 grams",Export,92997,0,Number of items,9199,01_live_animals
Botswana,2001,10519,"Animals, live, except farm animals",Import,174482,0,Number of items,103136,01_live_animals
Botswana,2001,10519,"Animals, live, except farm animals",Export,1100777,0,Number of items,3023,01_live_animals
Botswana,2000,10519,"Horses, live pure-bred breeding",Import,62441,0,No Quantity,0,01_live_animals
Botswana,2000,10519,"Horses, live except pure-bred breeding",Import,7354,0,No Quantity,0,01_live_animals
Botswana,2000,10519,"Horses, live except pure-bred breeding",Export,1526,0,No Quantity,0,01_live_animals
Botswana,2000,10519,"Asses, mules and hinnies, live",Import,16524,0,No Quantity,0,01_live_animals
Botswana,2000,10519,"Asses, mules and hinnies, live",Export,1449,0,No Quantity,0,01_live_animals
Botswana,2000,10519,"Bovine animals, live pure-bred breeding",Import,649034,0,No Quantity,0,01_live_animals
Botswana,2000,10519,"Bovine animals, live, except pure-bred breeding",Import,391719,0,No Quantity,0,01_live_animals
Botswana,2000,10519,"Bovine animals, live, except pure-bred breeding",Export,12552,0,No Quantity,0,01_live_animals
Botswana,2000,10519,"Swine, live pure-bred breeding",Import,96052,0,Number of items,9288,01_live_animals
Botswana,2000,10519,"Swine, live pure-bred breeding",Export,359,0,Number of items,40,01_live_animals
Botswana,2000,10519,"Swine, live except pure-bred breeding < 50 kg",Import,54426,0,Number of items,4843,01_live_animals
Botswana,2000,10519,"Swine, live except pure-bred breeding > 50 kg",Import,969,0,Number of items,12,01_live_animals
Botswana,2000,10519,"Sheep, live",Import,24599,0,Number of items,841,01_live_animals
Botswana,2000,10519,"Goats, live",Import,58628,0,Number of items,1673,01_live_animals
Botswana,2000,10519,"Goats, live",Export,117,0,Number of items,8,01_live_animals
Botswana,2000,10519,"Fowls, live domestic < 185 grams",Import,1177531,0,Number of items,4184595,01_live_animals
Botswana,2000,10519,"Fowls, live domestic < 185 grams",Export,2517,0,Number of items,300,01_live_animals
Botswana,2000,10519,"Poultry, live except domestic fowls, < 185 grams",Import,564151,0,Number of items,1566472,01_live_animals
Botswana,2000,10519,"Fowls, live domestic > 185 grams",Import,88188,0,Number of items,65093,01_live_animals
Botswana,2000,10519,"Poultry, live except domestic fowls, > 185 grams",Import,374783,0,Number of items,714898,01_live_animals
Botswana,2000,10519,"Poultry, live except domestic fowls, > 185 grams",Export,94872,0,Number of items,11153,01_live_animals
Botswana,2000,10519,"Animals, live, except farm animals",Import,108590,0,Number of items,20551,01_live_animals
Botswana,2000,10519,"Animals, live, except farm animals",Export,120315,0,Number of items,3679,01_live_animals
Brazil,2016,10519,"Horses, live pure-bred breeding",Export,4493103,157195,Number of items,371,01_live_animals
Brazil,2016,10519,"Horses, live pure-bred breeding",Import,2290996,77701,Number of items,173,01_live_animals
Brazil,2016,10519,"Horses, live except pure-bred breeding",Export,1881810,118710,Number of items,757,01_live_animals
Brazil,2016,10519,"Horses, live except pure-bred breeding",Import,3415297,15500,Number of items,31,01_live_animals
Brazil,2016,10519,"Bovine animals, live pure-bred breeding",Export,374888,59132,Number of items,129,01_live_animals
Brazil,2016,10519,"Bovine animals, live pure-bred breeding",Import,166980,31359,Number of items,116,01_live_animals
Brazil,2016,10519,"Bovine animals, live, except pure-bred breeding",Export,208488366,103024011,Number of items,292425,01_live_animals
Brazil,2016,10519,"Bovine animals, live, except pure-bred breeding",Import,1844177,1309500,Number of items,2969,01_live_animals
Brazil,2016,10519,"Swine, live pure-bred breeding",Export,571593,44499,Number of items,573,01_live_animals
Brazil,2016,10519,"Swine, live pure-bred breeding",Import,846997,43084,Number of items,322,01_live_animals
Brazil,2016,10519,"Swine, live except pure-bred breeding < 50 kg",Export,9130,1277,Number of items,8372,01_live_animals
Brazil,2016,10519,"Swine, live except pure-bred breeding > 50 kg",Export,1641259,167150,Number of items,1431,01_live_animals
Brazil,2016,10519,"Sheep, live",Import,5815,120,Number of items,1,01_live_animals
Brazil,2016,10519,"Fowls, live domestic < 185 grams",Export,65793380,753905,Number of items,15314469,01_live_animals
Brazil,2016,10519,"Fowls, live domestic < 185 grams",Import,4049588,3751,Number of items,81433,01_live_animals
Brazil,2016,10519,"Fowls, live domestic > 185 grams",Export,11200,81,Number of items,22,01_live_animals
Brazil,2016,10519,"Animals, live, except farm animals",Export,488105,602,Number of items,6538,01_live_animals
Brazil,2016,10519,"Animals, live, except farm animals",Import,283045,647,Number of items,1660,01_live_animals
Brazil,2015,10519,"Horses, live pure-bred breeding",Re-Import,15000,500,Number of items,1,01_live_animals
Brazil,2015,10519,"Horses, live pure-bred breeding",Export,1837807,90270,Number of items,1164,01_live_animals
Brazil,2015,10519,"Horses, live pure-bred breeding",Import,2104598,94170,Number of items,200,01_live_animals
Brazil,2015,10519,"Horses, live except pure-bred breeding",Re-Import,5080,450,Number of items,1,01_live_animals
Brazil,2015,10519,"Horses, live except pure-bred breeding",Export,1875084,131440,Number of items,285,01_live_animals
Brazil,2015,10519,"Horses, live except pure-bred breeding",Import,3486500,40800,Number of items,82,01_live_animals
Brazil,2015,10519,"Asses, mules and hinnies, live",Export,15452,1278,Number of items,5,01_live_animals
Brazil,2015,10519,"Bovine animals, live pure-bred breeding",Export,1059181,172070,Number of items,368,01_live_animals
Brazil,2015,10519,"Bovine animals, live pure-bred breeding",Import,55095,19102,Number of items,45,01_live_animals
Brazil,2015,10519,"Bovine animals, live, except pure-bred breeding",Export,209541454,99380714,Number of items,211815,01_live_animals
Brazil,2015,10519,"Bovine animals, live, except pure-bred breeding",Import,1340160,785830,Number of items,1731,01_live_animals
Brazil,2015,10519,"Swine, live pure-bred breeding",Export,1292006,281946,Number of items,3068,01_live_animals
Brazil,2015,10519,"Swine, live pure-bred breeding",Import,1028107,88082,Number of items,778,01_live_animals
Brazil,2015,10519,"Swine, live except pure-bred breeding > 50 kg",Export,960950,83840,Number of items,879,01_live_animals
Brazil,2015,10519,"Sheep, live",Export,277530,9750,Number of items,185,01_live_animals
Brazil,2015,10519,"Sheep, live",Import,34985,5555,Number of items,82,01_live_animals
Brazil,2015,10519,"Fowls, live domestic < 185 grams",Export,60429529,744195,Number of items,15180064,01_live_animals
Brazil,2015,10519,"Fowls, live domestic < 185 grams",Import,1840680,3670,Number of items,72876,01_live_animals
Brazil,2015,10519,"Poultry, live except domestic fowls, < 185 grams",Import,56125,673,Number of items,11040,01_live_animals
Brazil,2015,10519,"Poultry, live except domestic fowls, > 185 grams",Export,424828,3972,Number of items,1233,01_live_animals
Brazil,2015,10519,"Animals, live, except farm animals",Export,442327,5246,Number of items,17322,01_live_animals
Brazil,2015,10519,"Animals, live, except farm animals",Import,271389,7535,Number of items,1900,01_live_animals
Brazil,2014,10519,"Horses, live pure-bred breeding",Export,2826032,106588,Number of items,234,01_live_animals
Brazil,2014,10519,"Horses, live pure-bred breeding",Import,3833952,189036,Number of items,429,01_live_animals
Brazil,2014,10519,"Horses, live except pure-bred breeding",Export,1347252,248948,Number of items,618,01_live_animals
Brazil,2014,10519,"Horses, live except pure-bred breeding",Import,1348578,52450,Number of items,107,01_live_animals
Brazil,2014,10519,"Asses, mules and hinnies, live",Import,2900,500,Number of items,1,01_live_animals
Brazil,2014,10519,"Bovine animals, live pure-bred breeding",Export,32439865,5642696,Number of items,15114,01_live_animals
Brazil,2014,10519,"Bovine animals, live pure-bred breeding",Import,108701,16350,Number of items,37,01_live_animals
Brazil,2014,10519,"Bovine animals, live, except pure-bred breeding",Export,648493351,298824624,Number of items,634089,01_live_animals
Brazil,2014,10519,"Bovine animals, live, except pure-bred breeding",Import,6948940,4538273,Number of items,10153,01_live_animals
Brazil,2014,10519,"Swine, live pure-bred breeding",Export,832435,108189,Number of items,1139,01_live_animals
Brazil,2014,10519,"Swine, live pure-bred breeding",Import,643622,39151,Number of items,409,01_live_animals
Brazil,2014,10519,"Swine, live except pure-bred breeding > 50 kg",Export,1124071,149520,Number of items,1547,01_live_animals
Brazil,2014,10519,"Sheep, live",Import,51481,2200,Number of items,21,01_live_animals
Brazil,2014,10519,"Fowls, live domestic < 185 grams",Export,54925159,802943,Number of items,16488536,01_live_animals
Brazil,2014,10519,"Fowls, live domestic < 185 grams",Import,7676739,14595,Number of items,264269,01_live_animals
Brazil,2014,10519,"Animals, live, except farm animals",Export,211152,2354,Number of items,5784,01_live_animals
Brazil,2014,10519,"Animals, live, except farm animals",Import,489148,13136,Number of items,2421,01_live_animals
Brazil,2013,10519,"Horses, live pure-bred breeding",Export,1894308,125320,Number of items,285,01_live_animals
Brazil,2013,10519,"Horses, live pure-bred breeding",Import,2865681,198140,Number of items,1458,01_live_animals
Brazil,2013,10519,"Horses, live except pure-bred breeding",Export,1350100,226340,Number of items,563,01_live_animals
Brazil,2013,10519,"Horses, live except pure-bred breeding",Import,1910649,128070,Number of items,263,01_live_animals
Brazil,2013,10519,"Bovine animals, live pure-bred breeding",Export,5795742,1439380,Number of items,4100,01_live_animals
Brazil,2013,10519,"Bovine animals, live pure-bred breeding",Import,195054,58220,Number of items,168,01_live_animals
Brazil,2013,10519,"Bovine animals, live, except pure-bred breeding",Export,718200007,323951180,Number of items,684541,01_live_animals
Brazil,2013,10519,"Bovine animals, live, except pure-bred breeding",Import,30331,9450,Number of items,21,01_live_animals
Brazil,2013,10519,"Swine, live pure-bred breeding",Export,1142625,144589,Number of items,1832,01_live_animals
Brazil,2013,10519,"Swine, live pure-bred breeding",Import,870814,63648,Number of items,784,01_live_animals
Brazil,2013,10519,"Swine, live except pure-bred breeding > 50 kg",Export,2020340,202331,Number of items,2088,01_live_animals
Brazil,2013,10519,"Sheep, live",Import,127878,28569,Number of items,590,01_live_animals
Brazil,2013,10519,"Goats, live",Export,7791,740,Number of items,21,01_live_animals
Brazil,2013,10519,"Fowls, live domestic < 185 grams",Export,51997106,1064287,Number of items,21920321,01_live_animals
Brazil,2013,10519,"Fowls, live domestic < 185 grams",Import,2070710,9161,Number of items,156000,01_live_animals
Brazil,2013,10519,"Animals, live, except farm animals",Export,189922,371,Number of items,4284,01_live_animals
Brazil,2013,10519,"Animals, live, except farm animals",Import,391028,12642,Number of items,3366,01_live_animals
Brazil,2012,10519,"Horses, live pure-bred breeding",Export,1633555,129520,Number of items,313,01_live_animals
Brazil,2012,10519,"Horses, live pure-bred breeding",Import,4146336,266780,Number of items,622,01_live_animals
